Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX1009-S81",8/13/2022,,"Withdrawal DEBIT CARD/CRICKET WRLS#70145661 CEDAR PARK TX Date 08/12/22 24692162225100680935242 Card 0718Merchant Category Code: 4812",102.00,,Posted,11715.84
"XXXXXX1009-S81",8/13/2022,,"Withdrawal DEBIT CARD/MCW308-WHITESTONE CEDAR PARK TX Date 08/12/22 24071052224939159105299 Card 0718Merchant Category Code: 7542",19.99,,Posted,11817.84
"XXXXXX1009-S81",8/13/2022,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 08/12/22 24492152224852067317998 Card 4969Merchant Category Code: 4816",196.56,,Posted,11837.83
"XXXXXX1009-S81",8/13/2022,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 08/12/22 24492152224852067476844 Card 4969Merchant Category Code: 4816",212.50,,Posted,12034.39
"XXXXXX1009-S81",8/13/2022,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 08/12/22 24492152224852067537041 Card 4969Merchant Category Code: 4816",175.31,,Posted,12246.89
"XXXXXX1009-S81",8/13/2022,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 08/12/22 24492152224852067392595 Card 4969Merchant Category Code: 4816",249.68,,Posted,12422.20
"XXXXXX1009-S81",8/13/2022,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 08/12/22 24492152224852067609071 Card 4969Merchant Category Code: 4816",664.06,,Posted,12671.88
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/12/22 - Courtesy Pay-Dbt",34.00,,Posted,13335.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/11/22 - Courtesy Pay-Ck",34.00,,Posted,13369.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/10/22 - Courtesy Pay-Dbt",34.00,,Posted,13403.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/10/22 - Courtesy Pay-Dbt",34.00,,Posted,13437.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/10/22 - Courtesy Pay-Dbt",34.00,,Posted,13471.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/10/22 - Courtesy Pay-Dbt",34.00,,Posted,13505.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/09/22 - UNPAIDNSF",34.00,,Posted,13539.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/09/22 - Courtesy Pay-Ck",34.00,,Posted,13573.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/08/22 - UNPAIDNSF",34.00,,Posted,13607.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/08/22 - Courtesy Pay-ACH",34.00,,Posted,13641.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/08/22 - Courtesy Pay-ACH",34.00,,Posted,13675.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/06/22 - Overdrawn Debit",34.00,,Posted,13709.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/06/22 - Courtesy Pay-Dbt",34.00,,Posted,13743.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/06/22 - Courtesy Pay-Dbt",34.00,,Posted,13777.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/05/22 - UNPAIDNSF",34.00,,Posted,13811.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/05/22 - Courtesy Pay-Dbt",34.00,,Posted,13845.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/05/22 - Courtesy Pay-Dbt",34.00,,Posted,13879.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/05/22 - Courtesy Pay-ACH",34.00,,Posted,13913.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/05/22 - Courtesy Pay-ACH",34.00,,Posted,13947.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/05/22 - Courtesy Pay-ACH",34.00,,Posted,13981.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/05/22 - Courtesy Pay-Dbt",34.00,,Posted,14015.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/05/22 - Courtesy Pay-Dbt",34.00,,Posted,14049.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/04/22 - Courtesy Pay-Ck",34.00,,Posted,14083.94
"XXXXXX1009-S81",8/13/2022,,"Uncollected Fee/Due since 08/04/22 - Courtesy Pay-Ck",34.00,,Posted,14117.94
"XXXXXX1009-S81",8/12/2022,2650,"Check 2650 Tracer 826000000552546",1010.00,,Posted,14151.94
"XXXXXX1009-S81",8/12/2022,,"Deposit ACH Texas Windstrom/TYPE: PAYABLES ID: 2746189303 DATA: DYNAMICS EFT DEPOSIT CO: Texas Windstrom",,9266.94,Posted,15161.94
"XXXXXX1009-S81",8/12/2022,,"Withdrawal POS #222415737359/POS H-E-B GAS/CARWASH #265 CEDAR PARK TX Card 4969 Merchant Category Code: 5542",60.63,,Posted,5895.00
"XXXXXX1009-S81",8/12/2022,,"Deposit Reconciled 0000063",,.00,Posted,.00
"XXXXXX1009-S81",8/12/2022,,"Deposit Bulk/Checks 1,807.77 Check Count 2 Deposit Number 0000063",,1807.77,Posted,5955.63
"XXXXXX1009-S81",8/12/2022,,"Withdrawal Transfer/To HERNANDEZ,MARTHA 331014 Loan 02",447.78,,Posted,4147.86
"XXXXXX1009-S81",8/12/2022,,"Withdrawal POS #222400150899/POS 7-ELEVEN 5000 W SLAUGHTER L US TX Card 0718Merchant Category Code: 5542",48.93,,Posted,4595.64
"XXXXXX1009-S81",8/12/2022,,"Deposit Reconciled 0000022",,.00,Posted,.00
"XXXXXX1009-S81",8/12/2022,,"Withdrawal Cash",1400.00,,Posted,4644.57
"XXXXXX1009-S81",8/12/2022,,"Deposit Bulk/Checks 7,087.29 Check Count 4 Deposit Number 0000022",,7087.29,Posted,6044.57
"XXXXXX1009-S81",8/12/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/12/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1042.72
"XXXXXX1009-S81",8/12/2022,,"Withdrawal POS #222400843937/POS 7-ELEVEN 2820 S Lamar US Austin TX Card 2675 Merchant Category Code: 5542",56.58,,Posted,-1042.72
"XXXXXX1009-S81",8/11/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/11/2022,,"Courtesy Pay-Ck",,.00,Posted,-986.14
"XXXXXX1009-S81",8/11/2022,2606,"Check 2606 Tracer 825900000263913",500.00,,Posted,-986.14
"XXXXXX1009-S81",8/11/2022,,"Deposit Reconciled 0000039",,.00,Posted,.00
"XXXXXX1009-S81",8/11/2022,,"Deposit Bulk/Checks 786.98 Check Count 1 Deposit Number 0000039",,786.98,Posted,-486.14
"XXXXXX1009-S81",8/10/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/10/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1273.12
"XXXXXX1009-S81",8/10/2022,,"Recurring Withdrawal Bill Payment - #222330012928/BP NNT MSFT *&lt;E0500JV3262453 One Way MSBILL.INFO WA Card 0001Merchant Category Code: 5045",21.88,,Posted,-1273.12
"XXXXXX1009-S81",8/10/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/10/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1251.24
"XXXXXX1009-S81",8/10/2022,,"Recurring Withdrawal Bill Payment - #222393512552/BP NNT MSFT *&lt;E0500JV4382029 One Way MSBILL.INFO WA Card 0001Merchant Category Code: 5045",13.54,,Posted,-1251.24
"XXXXXX1009-S81",8/10/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/10/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1237.70
"XXXXXX1009-S81",8/10/2022,,"Recurring Withdrawal Bill Payment - #222225700775/BP ADOBE ACROPRO SUBS 408-536-6000 CA Card 0718 Merchant Category Code: 5734",16.23,,Posted,-1237.70
"XXXXXX1009-S81",8/10/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/10/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1221.47
"XXXXXX1009-S81",8/10/2022,,"Withdrawal DEBIT CARD/Jack Brown Cleaners 36 Leander TX Date 08/09/22 24193042222002739041421 Card 4969Merchant Category Code: 7216",17.86,,Posted,-1221.47
"XXXXXX1009-S81",8/9/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/9/2022,,"UNPAIDNSF 2646/In the amount $825.75.",,.00,Posted,-1203.61
"XXXXXX1009-S81",8/9/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/9/2022,,"Courtesy Pay-Ck",,.00,Posted,-1203.61
"XXXXXX1009-S81",8/9/2022,2611,"Check 2611 Tracer 825700000347453",120.00,,Posted,-1203.61
"XXXXXX1009-S81",8/9/2022,,"Deposit Reconciled 0000021",,.00,Posted,.00
"XXXXXX1009-S81",8/9/2022,,"Deposit Bulk/Checks 920.13 Check Count 1 Deposit Number 0000021",,920.13,Posted,-1083.61
"XXXXXX1009-S81",8/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/8/2022,,"UNPAIDNSF 2650/In the amount $1,010.00.",,.00,Posted,-2003.74
"XXXXXX1009-S81",8/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/8/2022,,"Courtesy Pay-ACH",,.00,Posted,-2003.74
"XXXXXX1009-S81",8/8/2022,,"Withdrawal ACH CRATE &amp; BARREL/TYPE: PAYMENT ID: 9130142001 CO: CRATE &amp; BARREL NAME: 5243041004094603",350.00,,Posted,-2003.74
"XXXXXX1009-S81",8/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/8/2022,,"Courtesy Pay-ACH",,.00,Posted,-1653.74
"XXXXXX1009-S81",8/8/2022,,"Withdrawal ACH INTUIT 86785355/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 86785355",16.15,,Posted,-1653.74
"XXXXXX1009-S81",8/8/2022,,"Deposit ACH INTUIT 15727085/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 15727085",,467.64,Posted,-1637.59
"XXXXXX1009-S81",8/6/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/6/2022,,"Overdrawn Debit",,.00,Posted,-2105.23
"XXXXXX1009-S81",8/6/2022,,"Withdrawal DEBIT CARD/RANDALLS #3145 LEANDER TX Date 08/05/22 24231682218837002034089 Card 4969Merchant Category Code: 5411",89.68,,Posted,-2105.23
"XXXXXX1009-S81",8/6/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/6/2022,,"Courtesy Pay-Dbt",,.00,Posted,-2015.55
"XXXXXX1009-S81",8/6/2022,,"Withdrawal POS #221800109409/POS 7-ELEVEN 1870 S. Bagdad Roa US TX Card 4969Merchant Category Code: 5542",68.75,,Posted,-2015.55
"XXXXXX1009-S81",8/6/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/6/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1946.80
"XXXXXX1009-S81",8/6/2022,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 08/04/22 24251382217030054079060 Card 2675Merchant Category Code: 2842",38.94,,Posted,-1946.80
"XXXXXX1009-S81",8/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/5/2022,,"UNPAIDNSF 2632/In the amount $1,350.00.",,.00,Posted,-1907.86
"XXXXXX1009-S81",8/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/5/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1907.86
"XXXXXX1009-S81",8/5/2022,,"Recurring Withdrawal DEBIT CARD/APPLE.COM/BILL 866-712-7753 CA Date 08/05/22 24692162217100337290215 Card 0718Merchant Category Code: 5818",2.99,,Posted,-1907.86
"XXXXXX1009-S81",8/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/5/2022,,"Courtesy Pay-Dbt",,.00,Posted,-1904.87
"XXXXXX1009-S81",8/5/2022,,"Withdrawal POS #221700773939/POS 7-ELEVEN 11643 Research Blv US TX Card 2675Merchant Category Code: 5542",64.89,,Posted,-1904.87
"XXXXXX1009-S81",8/5/2022,,"Deposit Reconciled 0000025",,.00,Posted,.00
"XXXXXX1009-S81",8/5/2022,,"Deposit Bulk/Checks 378.88 Check Count 1 Deposit Number 0000025",,378.88,Posted,-1839.98
"XXXXXX1009-S81",8/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/5/2022,,"Courtesy Pay-ACH",,.00,Posted,-2218.86
"XXXXXX1009-S81",8/5/2022,,"Withdrawal ACH FARMERS INS EXCH/TYPE: INSPAYMENT ID: 2432215866 DATA: BILL PAYMENT CO: FARMERS INS EXCH",1005.33,,Posted,-2218.86
"XXXXXX1009-S81",8/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/5/2022,,"Courtesy Pay-ACH",,.00,Posted,-1213.53
"XXXXXX1009-S81",8/5/2022,,"Withdrawal ACH City of Austin T/TYPE: PAYMENT ID: 5746000085 CO: City of Austin T NAME: GONZALEZ VARGAS, MICHE",309.56,,Posted,-1213.53
"XXXXXX1009-S81",8/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/5/2022,,"Courtesy Pay-ACH",,.00,Posted,-903.97
"XXXXXX1009-S81",8/5/2022,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: PREMPAYMNT ID: 3504728231 DATA: 0018400TER CO: *LINCOLN NATLIFE",105.20,,Posted,-903.97
"XXXXXX1009-S81",8/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/5/2022,,"Courtesy Pay-Dbt",,.00,Posted,-798.77
"XXXXXX1009-S81",8/5/2022,,"Withdrawal DEBIT CARD/THE UPS STORE 7340 201-3601218 TX Date 08/04/22 24000972216599200207299 Card 4969Merchant Category Code: 7399",20.85,,Posted,-798.77
"XXXXXX1009-S81",8/5/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/5/2022,,"Courtesy Pay-Dbt",,.00,Posted,-777.92
"XXXXXX1009-S81",8/5/2022,,"Withdrawal Bill Payment #221629017023/BP KIM PAPER 512-973-0808 TX Card 0718 Merchant Category Code: 7349",1731.46,,Posted,-777.92
"XXXXXX1009-S81",8/4/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/4/2022,,"Courtesy Pay-Ck",,.00,Posted,953.54
"XXXXXX1009-S81",8/4/2022,2649,"Check 2649 Tracer 825200000288534",150.00,,Posted,953.54
"XXXXXX1009-S81",8/4/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",8/4/2022,,"Courtesy Pay-Ck",,.00,Posted,1103.54
"XXXXXX1009-S81",8/4/2022,2637,"Check 2637 Tracer 825200000288016",910.00,,Posted,1103.54
"XXXXXX1009-S81",8/4/2022,,"Withdrawal DEBIT CARD/THE HOME DEPOT 6585 CEDAR PARK TX Date 08/03/22 24692162216100476920136 Card 0718Merchant Category Code: 5200",271.53,,Posted,2013.54
"XXXXXX1009-S81",8/4/2022,2634,"Check 2634 Tracer 825200000329653",1550.00,,Posted,2285.07
"XXXXXX1009-S81",8/4/2022,,"Deposit Reconciled 0000041",,.00,Posted,.00
"XXXXXX1009-S81",8/4/2022,,"Deposit Bulk/Checks 1,497.10 Check Count 1 Deposit Number 0000041",,1497.10,Posted,3835.07
"XXXXXX1009-S81",8/4/2022,,"Withdrawal POS #221613143296/POS CHEVRON/PRIMESPOT #23 AUSTIN TX Card 4969 Merchant Category Code: 5541",11.15,,Posted,2337.97
"XXXXXX1009-S81",8/4/2022,,"Withdrawal DEBIT CARD/BATTERIES PLUS #479 AUSTIN XX Date 08/03/22 24943002216286672400109 Card 0718Merchant Category Code: 5999",19.49,,Posted,2349.12
"XXXXXX1009-S81",8/4/2022,,"Withdrawal DEBIT CARD/H-E-B #659 AUSTIN TX Date 08/03/22 24427332215740280811195 Card 4969Merchant Category Code: 5411",7.76,,Posted,2368.61
"XXXXXX1009-S81",8/4/2022,,"Withdrawal DEBIT CARD/MCW308-WHITESTONE CEDAR PARK TX Date 08/03/22 24071052215939121528439 Card 0718Merchant Category Code: 7542",12.00,,Posted,2376.37
"XXXXXX1009-S81",8/4/2022,,"Withdrawal Bill Payment #221521017022/BP KIM PAPER 512-973-0808 TX Card 0718 Merchant Category Code: 7349",1731.45,,Posted,2388.37
"XXXXXX1009-S81",8/3/2022,,"Withdrawal DEBIT CARD/TIRES.COM-ONLINE-ORDER 888-774-6560 AZ Date 08/02/22 24445002215200103045569 Card 2675Merchant Category Code: 5532",563.28,,Posted,4119.82
"XXXXXX1009-S81",8/3/2022,2639,"Check 2639 Tracer 825100000265525",1400.00,,Posted,4683.10
"XXXXXX1009-S81",8/3/2022,,"Withdrawal at ATM #221523850684/ATM M186146 6400 MANCHACA ROAD AUSTIN TX Card 2675 Merchant Category Code: 6011",100.00,,Posted,6083.10
"XXXXXX1009-S81",8/3/2022,,"Withdrawal Cash",500.00,,Posted,6183.10
"XXXXXX1009-S81",8/3/2022,,"Withdrawal DEBIT CARD/RANDALLS #3145 LEANDER TX Date 08/02/22 24231682215837000736126 Card 4969Merchant Category Code: 5411",47.08,,Posted,6683.10
"XXXXXX1009-S81",8/3/2022,,"Withdrawal POS #221500765026/POS 7-ELEVEN 1870 S. Bagdad Roa US TX Card 2675Merchant Category Code: 5542",57.78,,Posted,6730.18
"XXXXXX1009-S81",8/3/2022,,"Withdrawal POS #111MF9SQIGTJ/POS AMAZON.COM*0P5MX8YB3 SEATTLE WA Card 0718 Merchant Category Code: 4816",75.76,,Posted,6787.96
"XXXXXX1009-S81",8/3/2022,,"Deposit Reconciled 0000070",,.00,Posted,.00
"XXXXXX1009-S81",8/3/2022,,"Deposit Bulk/Checks 198.21 Check Count 1 Deposit Number 0000070",,198.21,Posted,6863.72
"XXXXXX1009-S81",8/3/2022,,"Withdrawal ACH BKAMERICA/TYPE: IC PAYMENT ID: 1409936115 CO: BKAMERICA",877.05,,Posted,6665.51
"XXXXXX1009-S81",8/3/2022,,"Withdrawal ACH CAPITAL ONE/TYPE: CRCARDPMT ID: 9541719018 CO: CAPITAL ONE",127.45,,Posted,7542.56
"XXXXXX1009-S81",8/3/2022,,"Withdrawal Bill Payment #221526162150/BP TDS LANDFILL 800-3758375 TX Card 2675 Merchant Category Code: 4900",90.00,,Posted,7670.01
"XXXXXX1009-S81",8/3/2022,,"Withdrawal DEBIT CARD/TXDPS CRIME RECS EGOV.COM TX Date 08/02/22 24733092215091276003028 Card 0718Merchant Category Code: 9399",3.32,,Posted,7760.01
"XXXXXX1009-S81",8/3/2022,,"Withdrawal POS #221516014075/POS NNT LAKE AUSTIN EXX002497 2402 LAKE AUSTIN BOULEV AUSTIN TX Card 0718Merchant Category Code: 5499",7.39,,Posted,7763.33
"XXXXXX1009-S81",8/3/2022,,"Withdrawal DEBIT CARD/THE HOME DEPOT #6531 BEE CAVES TX Date 08/01/22 24943012214010179068198 Card 0718Merchant Category Code: 5200",14.32,,Posted,7770.72
"XXXXXX1009-S81",8/2/2022,2647,"Check 2647 Tracer 825000000415250",300.00,,Posted,7785.04
"XXXXXX1009-S81",8/2/2022,2635,"Check 2635 Tracer 825000000418626",2490.00,,Posted,8085.04
"XXXXXX1009-S81",8/2/2022,2631,"Check 2631 Tracer 825000000414597",1000.00,,Posted,10575.04
"XXXXXX1009-S81",8/2/2022,,"Withdrawal DEBIT CARD/EL POLLO RICO 9 CEDAR PARK TX Date 08/02/22 24013392214000153185135 Card 4969Merchant Category Code: 5812",12.00,,Posted,11575.04
"XXXXXX1009-S81",8/2/2022,2636,"Check 2636 Tracer 825000000865507",2520.00,,Posted,11587.04
"XXXXXX1009-S81",8/2/2022,,"Withdrawal DEBIT CARD/JIMMY JOHNS # 832 - E 512-327-6500 TX Date 08/01/22 24269792214500531498169 Card 0001Merchant Category Code: 5814",65.26,,Posted,14107.04
"XXXXXX1009-S81",8/2/2022,,"Withdrawal DEBIT CARD/EXXONMOBIL 48365084 AUSTIN TX Date 08/01/22 24164052214378008547320 Card 0718Merchant Category Code: 5542",130.61,,Posted,14172.30
"XXXXXX1009-S81",8/2/2022,,"Withdrawal DEBIT CARD/BATTERIES PLUS #479 AUSTIN XX Date 08/01/22 24943002214286672200063 Card 0718Merchant Category Code: 5999",28.12,,Posted,14302.91
"XXXXXX1009-S81",8/2/2022,,"Withdrawal POS #221464420201/POS NST THE HOME DEPOT 001587 11301 LAKELINE RD AUSTIN TX Card 0718Merchant Category Code: 5200",55.11,,Posted,14331.03
"XXXXXX1009-S81",8/2/2022,,"Deposit Reconciled 0000048",,.00,Posted,.00
"XXXXXX1009-S81",8/2/2022,,"Deposit Bulk/Checks 600.00 Check Count 1 Deposit Number 0000048",,600.00,Posted,14386.14
"XXXXXX1009-S81",8/2/2022,,"Withdrawal ACH GUSTO/TYPE: FEE 986519 ID: 2453942850 DATA: 6semjmj5uqn CO: GUSTO",92.75,,Posted,13786.14
"XXXXXX1009-S81",8/2/2022,,"Withdrawal ACH INTUIT 56474465/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 56474465",47.59,,Posted,13878.89
"XXXXXX1009-S81",8/2/2022,,"Deposit ACH INTUIT 85635715/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 85635715",,1623.75,Posted,13926.48
"XXXXXX1009-S81",8/2/2022,,"Deposit ACH Ternion Growth P/TYPE: SIGONFILE ID: 9000830338 DATA: 805-680-2004 CO: Ternion Growth P",,545.58,Posted,12302.73
"XXXXXX1009-S81",8/2/2022,,"Deposit ACH Ternion Growth P/TYPE: SIGONFILE ID: 9000830338 DATA: 805-680-2004 CO: Ternion Growth P",,545.58,Posted,11757.15
"XXXXXX1009-S81",8/2/2022,,"Deposit ACH BCBS HEALTH HPS/TYPE: 8007928595 ID: 1361236610 CO: BCBS HEALTH HPS",,498.66,Posted,11211.57
"XXXXXX1009-S81",8/2/2022,,"Withdrawal POS #221408932425/POS RANDALLS #3145 LEANDER TX Card 4969 Merchant Category Code: 5411",44.64,,Posted,10712.91
"XXXXXX1009-S81",8/2/2022,,"Recurring Withdrawal Bill Payment - #221323100105/BP HP *INSTANT INK 855-785-2777 CA Card 0001 Merchant Category Code: 5111",12.98,,Posted,10757.55
"XXXXXX1009-S81",8/2/2022,,"Withdrawal DEBIT CARD/LOC CITIZENS*314464820 401-2825259 CT Date 08/01/22 24638572213016032195346 Card 4969Merchant Category Code: 6012",63.76,,Posted,10770.53
"XXXXXX1009-S81",8/1/2022,2622,"Check 2622 Tracer 824900000372284",277.05,,Posted,10834.29
"XXXXXX1009-S81",8/1/2022,,"Withdrawal Bill Payment #221319645435/BP APPLE COM BILL CUPERTINO CA Card 0718 Merchant Category Code: 4899",14.06,,Posted,11111.34
"XXXXXX1009-S81",8/1/2022,,"Withdrawal POS #221319392625/POS RANDALLS #2475 AUSTIN TX Card 2675 Merchant Category Code: 5411",13.93,,Posted,11125.40
"XXXXXX1009-S81",8/1/2022,2633,"Check 2633 Tracer 824900000735030",1408.00,,Posted,11139.33
"XXXXXX1009-S81",8/1/2022,2644,"Check 2644 Tracer 824900000724030",1377.88,,Posted,12547.33
"XXXXXX1009-S81",8/1/2022,,"Withdrawal POS #221320802873/POS OFFICE MAX/OFFI 1105 C BA CEDAR PARK TX Card 2675Merchant Category Code: 5943",18.62,,Posted,13925.21
"XXXXXX1009-S81",8/1/2022,2638,"Check 2638 Tracer 824900000308001",2625.00,,Posted,13943.83
"XXXXXX1009-S81",8/1/2022,,"Withdrawal POS #221389253501/POS NST THE HOME DEPOT 001825 3600 INTERSTATE HWY 35 AUSTIN TX Card 2675Merchant Category Code: 5200",22.58,,Posted,16568.83
"XXXXXX1009-S81",8/1/2022,,"Deposit Reconciled 0000008",,.00,Posted,.00
"XXXXXX1009-S81",8/1/2022,,"Withdrawal Cash",500.00,,Posted,16591.41
"XXXXXX1009-S81",8/1/2022,,"Withdrawal by Check/Check 05 502634 Disbursed 7,000.00",7003.00,,Posted,17091.41
"XXXXXX1009-S81",8/1/2022,,"Deposit Bulk/Checks 2,906.51 Check Count 2 Deposit Number 0000008",,2906.51,Posted,24094.41
"XXXXXX1009-S81",8/1/2022,,"Withdrawal ACH CITI CARD ONLINE/TYPE: PAYMENT ID: CITICTP CO: CITI CARD ONLINE NAME: MARTHA G HERNANDEZ",1356.71,,Posted,21187.90
"XXXXXX1009-S81",8/1/2022,,"Withdrawal ACH Financial Pacifi/TYPE: LEASE PYMT ID: 9118771358 CO: Financial Pacifi",524.83,,Posted,22544.61
"XXXXXX1009-S81",8/1/2022,,"Deposit ACH Texas Windstrom/TYPE: PAYABLES ID: 2746189303 DATA: DYNAMICS EFT DEPOSIT CO: Texas Windstrom",,18387.50,Posted,23069.44
"XXXXXX1009-S81",8/1/2022,,"Withdrawal POS #221356609800/POS 7-ELEVEN 34251 9200 BURNET ROAD TX Card 2675Merchant Category Code: 5542",55.19,,Posted,4681.94
"XXXXXX1009-S81",8/1/2022,,"Withdrawal POS #221300511482/POS 7-ELEVEN 11643 Research Blv US TX Card 2675Merchant Category Code: 5542",49.15,,Posted,4737.13
"XXXXXX1009-S81",7/31/2022,,"Withdrawal TRANSACTION FEES",32.25,,Posted,4786.28
"XXXXXX1009-S81",7/31/2022,,"Withdrawal LOW BALANCE FEE",6.00,,Posted,4818.53
"XXXXXX1009-S81",7/31/2022,,"Withdrawal DEBIT CARD/EXXONMOBIL 48349336 CEDAR PARK TX Date 07/30/22 24164052212378008997543 Card 0001Merchant Category Code: 5542",64.39,,Posted,4824.53
"XXXXXX1009-S81",7/31/2022,,"Withdrawal DEBIT CARD/EXXONMOBIL 47949391 CEDAR PARK TX Date 07/30/22 24164052212378005262115 Card 0718Merchant Category Code: 5542",83.24,,Posted,4888.92
"XXXXXX1009-S81",7/31/2022,,"Withdrawal DEBIT CARD/LAKE LINE FOOD STOP CEDAR PARK TX Date 07/30/22 24040482212091799000133 Card 0718Merchant Category Code: 5999",54.73,,Posted,4972.16
"XXXXXX1009-S81",7/31/2022,,"Withdrawal DEBIT CARD/MCW308-WHITESTONE CEDAR PARK TX Date 07/30/22 24071052211939157629428 Card 0718Merchant Category Code: 7542",17.00,,Posted,5026.89
"XXXXXX1009-S81",7/30/2022,,"Withdrawal POS #221115338686/POS QT 4143 CEDAR PARK TX Card 4969 Merchant Category Code: 5542",70.56,,Posted,5043.89
